Date,tn,tx,td,rh,ff,sr,tn_QC,tx_QC,td_QC,rh_QC,ff_QC,sr_QC
2013-12-03,-16.66,-9.99,,86.81914893617021,8.04,0.0,1,1,0,1,1,1
2013-12-04,-21.66,-16.66,,80.76595744680851,4.47,0.0,1,1,0,1,1,1
2013-12-05,-27.77,-18.88,,79.82291666666667,1.34,0.0,1,1,0,1,1,1
2013-12-06,-28.88,-23.32,,76.3010752688172,2.23,0.0,1,1,0,1,1,1
2013-12-07,-34.43,-26.1,,75.76842105263158,2.23,0.0,1,1,0,1,1,1
2013-12-08,-32.77,-13.88,,77.43157894736842,4.02,0.0,1,1,0,1,1,1
2013-12-09,-22.77,-4.43,,79.2421052631579,7.15,0.0,1,1,0,1,1,1
2013-12-10,-12.21,-4.99,,74.38461538461539,3.58,0.0,1,1,0,1,1,1
2013-12-11,-19.99,-2.21,,80.45652173913044,3.58,0.0,1,1,0,1,1,1
2013-12-12,-3.88,2.79,,71.71875,4.244999999999999,0.0,1,1,0,1,1,1
2013-12-13,-16.1,1.68,,78.24468085106383,2.23,0.0,1,1,0,1,1,1
2013-12-14,-17.21,5.57,,79.06382978723404,4.91,0.0,1,1,0,1,1,1
2013-12-15,1.12,6.12,,64.88172043010752,7.15,0.0,1,1,0,1,1,1
2013-12-16,-4.43,5.57,,77.72631578947369,3.13,0.0,1,1,0,1,1,1
2013-12-17,-7.77,10.01,,74.48421052631579,1.79,0.0,1,1,0,1,1,1
2013-12-18,-11.66,6.68,,69.13829787234043,5.36,0.0,1,1,0,1,1,1
2013-12-19,-18.88,-12.21,,79.93617021276596,4.91,0.0,1,1,0,1,1,1
2013-12-20,-21.1,-4.99,,76.68085106382979,4.02,0.0,1,1,0,1,1,1
2013-12-21,-14.99,-7.77,,83.44680851063829,2.23,0.0,1,1,0,1,1,1
2013-12-22,-20.54,-12.21,,83.625,0.9,0.0,1,1,0,1,1,1
2013-12-23,-23.88,0.57,,82.90425531914893,0.225,0.0,1,1,0,1,1,1
2013-12-24,-4.43,3.9,,77.67708333333333,3.58,0.0,1,1,0,1,1,1
2013-12-25,-9.43,-0.54,,73.31666666666666,3.58,0.0,1,1,0,1,1,1
2013-12-26,3.34,8.34,,69.0,4.91,0.0,1,1,0,1,1,1
2013-12-27,2.79,8.9,,63.104166666666664,6.26,0.0,1,1,0,1,1,1
2013-12-28,-15.54,7.23,,69.76842105263158,5.81,0.0,1,1,0,1,1,1
2013-12-29,-13.32,-1.1,,80.98958333333333,2.68,0.0,1,1,0,1,1,1
2013-12-30,-9.43,0.01,,81.51578947368421,2.68,0.0,1,1,0,1,1,1
2013-12-31,-13.88,-8.32,,86.76842105263158,2.23,0.0,1,1,0,1,1,1
2014-01-01,-8.88,-1.1,,89.16666666666667,1.79,0.0,1,1,0,1,1,1
2014-01-02,-8.32,6.68,,79.20212765957447,4.47,0.0,1,1,0,1,1,1
2014-01-03,-4.43,5.01,,77.14893617021276,7.15,0.0,1,1,0,1,1,1
2014-01-04,-16.66,-3.88,,83.61458333333333,5.135,0.0,1,1,0,1,1,1
2014-01-05,-27.21,-16.66,,71.28125,3.13,0.0,1,1,0,1,1,1
2014-01-06,-23.88,-7.21,,74.33333333333333,1.79,0.0,1,1,0,1,1,1
2014-01-07,-14.99,0.01,,74.24468085106383,1.34,0.0,1,1,0,1,1,1
2014-01-08,-12.21,-2.21,,88.13541666666667,0.45,0.0,1,1,0,1,1,1
2014-01-09,-2.77,5.01,,76.57142857142857,4.91,0.0,1,1,0,1,1,1
2014-01-10,-5.54,4.46,,68.22916666666667,4.91,0.0,1,1,0,1,1,1
2014-01-11,-4.43,7.79,,75.64583333333333,4.244999999999999,0.0,1,1,0,1,1,1
2014-01-12,-4.43,4.46,,73.32291666666667,7.37,0.0,1,1,0,1,1,1
2014-01-13,-6.66,7.79,,75.36170212765957,6.7,0.0,1,1,0,1,1,1
2014-01-14,-4.43,1.68,,86.35106382978724,4.47,0.0,1,1,0,1,1,1
2014-01-15,-0.54,7.23,,66.82291666666667,7.8149999999999995,0.0,1,1,0,1,1,1
2014-01-16,-4.43,3.34,,57.16129032258065,3.13,0.0,1,1,0,1,1,1
2014-01-17,-3.32,10.01,,64.46236559139786,4.02,0.0,1,1,0,1,1,1
2014-01-18,-2.21,7.23,,68.58208955223881,3.58,0.0,1,1,0,1,1,1
2014-01-19,1.68,6.68,,49.37894736842105,3.58,0.0,1,1,0,1,1,1
2014-01-20,-1.66,2.79,,56.701298701298704,4.02,0.0,1,1,0,1,1,1
2014-01-21,-2.77,3.9,,60.37234042553192,3.58,0.0,1,1,0,1,1,1
2014-01-22,-7.77,1.12,,79.15957446808511,2.68,0.0,1,1,0,1,1,1
2014-01-23,-13.32,2.23,,82.82291666666667,4.6899999999999995,0.0,1,1,0,1,1,1
2014-01-24,0.01,10.57,,64.6236559139785,4.91,0.0,1,1,0,1,1,1
2014-01-25,-1.1,12.79,,68.17708333333333,5.36,0.0,1,1,0,1,1,1
2014-01-26,-11.1,7.23,,67.09375,6.26,0.0,1,1,0,1,1,1
2014-01-27,-17.77,-8.88,,71.92391304347827,0.45,0.0,1,1,0,1,1,1
2014-01-28,-16.66,2.79,,73.79787234042553,2.68,0.0,1,1,0,1,1,1
2014-01-29,-7.21,0.01,,74.89473684210526,2.68,0.0,1,1,0,1,1,1
2014-01-30,-16.1,-7.77,,83.54411764705883,5.36,0.0,1,1,0,1,1,1
2014-01-31,-23.88,-8.88,,79.54736842105264,2.68,0.0,1,1,0,1,1,1
2014-02-01,-18.32,-11.66,,78.91578947368421,2.68,0.0,1,1,0,1,1,1
2014-02-02,-17.77,-8.32,,77.57291666666667,2.23,0.0,1,1,0,1,1,1
2014-02-03,-14.99,-10.54,,80.23157894736842,0.9,0.0,1,1,0,1,1,1
2014-02-04,-24.99,-14.99,,76.96875,3.13,0.0,1,1,0,1,1,1
2014-02-05,-27.21,-19.43,,76.02105263157895,1.34,0.0,1,1,0,1,1,1
2014-02-06,-31.66,-22.21,,74.48913043478261,3.58,0.0,1,1,0,1,1,1
2014-02-07,-28.32,-12.21,,70.16842105263157,2.23,0.0,1,1,0,1,1,1
2014-02-08,-22.77,-13.88,,75.63157894736842,1.34,0.0,1,1,0,1,1,1
2014-02-09,-23.88,-16.1,,80.66666666666667,0.0,0.0,1,1,0,1,1,1
2014-02-10,-23.88,-12.77,,80.7127659574468,0.0,0.0,1,1,0,1,1,1
2014-02-11,-15.54,-0.54,,80.09574468085107,4.02,0.0,1,1,0,1,1,1
2014-02-12,-20.54,-16.1,,80.18181818181819,1.79,0.0,1,1,0,1,1,1
2014-02-13,,,,,,0.0,0,0,0,0,0,1
2014-02-14,,,,,,0.0,0,0,0,0,0,1
2014-02-15,,,,,,0.0,0,0,0,0,0,1
2014-02-16,,,,,,0.0,0,0,0,0,0,1
2014-02-17,,,,,,0.0,0,0,0,0,0,1
2014-02-18,,,,,,0.0,0,0,0,0,0,1
2014-02-19,,,,,,0.0,0,0,0,0,0,1
2014-02-20,,,,,,0.0,0,0,0,0,0,1
2014-02-21,,,,,,0.0,0,0,0,0,0,1
2014-02-22,,,,,,0.0,0,0,0,0,0,1
2014-02-23,,,,,,0.0,0,0,0,0,0,1
2014-02-24,,,,,,0.0,0,0,0,0,0,1
2014-02-25,,,,,,0.0,0,0,0,0,0,1
2014-02-26,,,,,,0.0,0,0,0,0,0,1
2014-02-27,,,,,,0.0,0,0,0,0,0,1
2014-02-28,,,,,,0.0,0,0,0,0,0,1
2014-03-01,,,,,,0.0,0,0,0,0,0,1
2014-03-02,,,,,,0.0,0,0,0,0,0,1
2014-03-03,,,,,,0.0,0,0,0,0,0,1
2014-03-04,,,,,,0.0,0,0,0,0,0,1
2014-03-05,,,,,,0.0,0,0,0,0,0,1
2014-03-06,,,,,,0.0,0,0,0,0,0,1
2014-03-07,,,,,,0.0,0,0,0,0,0,1
2014-03-08,,,,,,0.0,0,0,0,0,0,1
2014-03-09,,,,,,0.0,0,0,0,0,0,1
2014-03-10,,,,,,0.0,0,0,0,0,0,1
2014-03-11,,,,,,0.0,0,0,0,0,0,1
2014-03-12,,,,,,0.0,0,0,0,0,0,1
2014-03-13,,,,,,0.0,0,0,0,0,0,1
2014-03-14,,,,,,0.0,0,0,0,0,0,1
2014-03-15,,,,,,0.0,0,0,0,0,0,1
2014-03-16,,,,,,0.0,0,0,0,0,0,1
2014-03-17,,,,,,0.0,0,0,0,0,0,1
2014-03-18,,,,,,0.0,0,0,0,0,0,1
2014-03-19,,,,,,0.0,0,0,0,0,0,1
2014-03-20,,,,,,0.0,0,0,0,0,0,1
2014-03-21,,,,,,0.0,0,0,0,0,0,1
2014-03-22,,,,,,0.0,0,0,0,0,0,1
2014-03-23,,,,,,0.0,0,0,0,0,0,1
2014-03-24,,,,,,0.0,0,0,0,0,0,1
2014-03-25,,,,,,0.0,0,0,0,0,0,1
2014-03-26,,,,,,0.0,0,0,0,0,0,1
2014-03-27,,,,,,0.0,0,0,0,0,0,1
2014-03-28,,,,,,0.0,0,0,0,0,0,1
2014-03-29,,,,,,0.0,0,0,0,0,0,1
2014-03-30,,,,,,0.0,0,0,0,0,0,1
2014-03-31,,,,,,0.0,0,0,0,0,0,1
2014-04-01,,,,,,0.0,0,0,0,0,0,1
2014-04-02,,,,,,0.0,0,0,0,0,0,1
2014-04-03,,,,,,0.0,0,0,0,0,0,1
2014-04-04,,,,,,0.0,0,0,0,0,0,1
2014-04-05,,,,,,0.0,0,0,0,0,0,1
2014-04-06,,,,,,0.0,0,0,0,0,0,1
2014-04-07,,,,,,0.0,0,0,0,0,0,1
2014-04-08,,,,,,0.0,0,0,0,0,0,1
2014-04-09,,,,,,0.0,0,0,0,0,0,1
2014-04-10,,,,,,0.0,0,0,0,0,0,1
2014-04-11,,,,,,0.0,0,0,0,0,0,1
2014-04-12,,,,,,0.0,0,0,0,0,0,1
2014-04-13,,,,,,0.0,0,0,0,0,0,1
2014-04-14,,,,,,0.0,0,0,0,0,0,1
2014-04-15,,,,,,0.0,0,0,0,0,0,1
2014-04-16,,,,,,0.0,0,0,0,0,0,1
2014-04-17,,,,,,0.0,0,0,0,0,0,1
2014-04-18,,,,,,0.0,0,0,0,0,0,1
2014-04-19,,,,,,0.0,0,0,0,0,0,1
2014-04-20,,,,,,0.0,0,0,0,0,0,1
2014-04-21,,,,,,0.0,0,0,0,0,0,1
2014-04-22,,,,,,0.0,0,0,0,0,0,1
2014-04-23,,,,,,0.0,0,0,0,0,0,1
2014-04-24,,,,,,0.0,0,0,0,0,0,1
2014-04-25,,,,,,0.0,0,0,0,0,0,1
2014-04-26,,,,,,0.0,0,0,0,0,0,1
2014-04-27,,,,,,0.0,0,0,0,0,0,1
2014-04-28,,,,,,0.0,0,0,0,0,0,1
2014-04-29,,,,,,0.0,0,0,0,0,0,1
2014-04-30,,,,,,0.0,0,0,0,0,0,1
2014-05-01,,,,,,0.0,0,0,0,0,0,1
2014-05-02,,,,,,0.0,0,0,0,0,0,1
2014-05-03,,,,,,0.0,0,0,0,0,0,1
2014-05-04,,,,,,0.0,0,0,0,0,0,1
2014-05-05,,,,,,0.0,0,0,0,0,0,1
2014-05-06,,,,,,0.0,0,0,0,0,0,1
2014-05-07,,,,,,0.0,0,0,0,0,0,1
2014-05-08,,,,,,0.0,0,0,0,0,0,1
2014-05-09,,,,,,0.0,0,0,0,0,0,1
2014-05-10,,,,,,0.0,0,0,0,0,0,1
2014-05-11,,,,,,0.0,0,0,0,0,0,1
2014-05-12,,,,,,0.0,0,0,0,0,0,1
2014-05-13,,,,,,0.0,0,0,0,0,0,1
2014-05-14,,,,,,0.0,0,0,0,0,0,1
2014-05-15,,,,,,0.0,0,0,0,0,0,1
2014-05-16,,,,,,0.0,0,0,0,0,0,1
2014-05-17,,,,,,0.0,0,0,0,0,0,1
2014-05-18,,,,,,0.0,0,0,0,0,0,1
2014-05-19,,,,,,0.0,0,0,0,0,0,1
2014-05-20,,,,,,0.0,0,0,0,0,0,1
2014-05-21,,,,,,0.0,0,0,0,0,0,1
2014-05-22,,,,,,0.0,0,0,0,0,0,1
2014-05-23,,,,,,0.0,0,0,0,0,0,1
2014-05-24,,,,,,0.0,0,0,0,0,0,1
2014-05-25,,,,,,0.0,0,0,0,0,0,1
2014-05-26,,,,,,0.0,0,0,0,0,0,1
2014-05-27,,,,,,0.0,0,0,0,0,0,1
2014-05-28,,,,,,0.0,0,0,0,0,0,1
2014-05-29,,,,,,0.0,0,0,0,0,0,1
2014-05-30,,,,,,0.0,0,0,0,0,0,1
2014-05-31,,,,,,0.0,0,0,0,0,0,1
2014-06-01,,,,,,0.0,0,0,0,0,0,1
2014-06-02,,,,,,0.0,0,0,0,0,0,1
2014-06-03,,,,,,0.0,0,0,0,0,0,1
2014-06-04,,,,,,0.0,0,0,0,0,0,1
2014-06-05,,,,,,0.0,0,0,0,0,0,1
2014-06-06,,,,,,0.0,0,0,0,0,0,1
2014-06-07,,,,,,0.0,0,0,0,0,0,1
2014-06-08,,,,,,0.0,0,0,0,0,0,1
2014-06-09,,,,,,0.0,0,0,0,0,0,1
2014-06-10,,,,,,0.0,0,0,0,0,0,1
2014-06-11,,,,,,0.0,0,0,0,0,0,1
2014-06-12,,,,,,0.0,0,0,0,0,0,1
2014-06-13,,,,,,0.0,0,0,0,0,0,1
2014-06-14,,,,,,0.0,0,0,0,0,0,1
2014-06-15,,,,,,0.0,0,0,0,0,0,1
2014-06-16,,,,,,0.0,0,0,0,0,0,1
2014-06-17,,,,,,0.0,0,0,0,0,0,1
2014-06-18,,,,,,0.0,0,0,0,0,0,1
2014-06-19,,,,,,0.0,0,0,0,0,0,1
2014-06-20,,,,,,0.0,0,0,0,0,0,1
2014-06-21,,,,,,0.0,0,0,0,0,0,1
2014-06-22,,,,,,0.0,0,0,0,0,0,1
2014-06-23,,,,,,0.0,0,0,0,0,0,1
2014-06-24,22.79,25.01,,31.73913043478261,4.02,0.0,1,1,0,1,1,1
2014-06-25,12.79,25.57,,56.46808510638298,2.23,0.0,1,1,0,1,1,1
2014-06-26,12.23,25.01,,73.80645161290323,2.23,0.0,1,1,0,1,1,1
2014-06-27,10.01,23.9,,72.57608695652173,1.34,0.0,1,1,0,1,1,1
2014-06-28,10.57,23.34,,56.06521739130435,3.58,0.0,1,1,0,1,1,1
2014-06-29,10.01,22.23,,54.208333333333336,5.36,0.0,1,1,0,1,1,1
2014-06-30,10.57,20.57,,73.63541666666667,6.7,0.0,1,1,0,1,1,1
2014-07-01,11.12,24.46,,65.71910112359551,2.68,0.0,1,1,0,1,1,1
2014-07-02,11.68,28.34,,54.79120879120879,1.79,0.0,1,1,0,1,1,1
2014-07-03,10.57,31.12,,55.755319148936174,1.12,0.0,1,1,0,1,1,1
2014-07-04,16.12,30.01,,42.01086956521739,2.23,0.0,1,1,0,1,1,1
2014-07-05,16.12,30.01,,34.58695652173913,4.02,0.0,1,1,0,1,1,1
2014-07-06,12.23,29.46,,41.1875,3.58,0.0,1,1,0,1,1,1
2014-07-07,12.23,27.79,,57.87234042553192,4.02,0.0,1,1,0,1,1,1
2014-07-08,10.01,26.68,,49.922222222222224,0.9,0.0,1,1,0,1,1,1
2014-07-09,12.23,31.68,,45.35632183908046,2.23,0.0,1,1,0,1,1,1
2014-07-10,14.46,31.68,,45.8421052631579,2.23,0.0,1,1,0,1,1,1
2014-07-11,12.23,30.01,,62.526315789473685,3.13,0.0,1,1,0,1,1,1
2014-07-12,11.12,29.46,,55.83157894736842,1.34,0.0,1,1,0,1,1,1
2014-07-13,11.12,30.57,,47.21052631578947,0.9,0.0,1,1,0,1,1,1
2014-07-14,9.46,30.01,,47.71739130434783,2.68,0.0,1,1,0,1,1,1
2014-07-15,10.57,25.57,,59.71578947368421,1.79,0.0,1,1,0,1,1,1
2014-07-16,9.46,29.46,,53.705263157894734,1.79,0.0,1,1,0,1,1,1
2014-07-17,15.57,32.79,,39.48936170212766,3.58,0.0,1,1,0,1,1,1
2014-07-18,12.23,32.79,,50.03225806451613,2.68,0.0,1,1,0,1,1,1
2014-07-19,13.9,29.46,,43.333333333333336,4.47,0.0,1,1,0,1,1,1
2014-07-20,,,,,,0.0,0,0,0,0,0,1
2014-07-21,,,,,,0.0,0,0,0,0,0,1
2014-07-22,10.01,27.23,,59.608695652173914,2.9050000000000002,0.0,1,1,0,1,1,1
2014-07-23,12.23,32.23,,62.916666666666664,1.79,0.0,1,1,0,1,1,1
2014-07-24,14.46,32.23,,55.946236559139784,3.58,0.0,1,1,0,1,1,1
2014-07-25,10.57,24.46,,39.78125,7.15,0.0,1,1,0,1,1,1
2014-07-26,7.79,23.9,,59.670212765957444,3.58,0.0,1,1,0,1,1,1
2014-07-27,8.9,28.34,,46.864583333333336,1.34,0.0,1,1,0,1,1,1
2014-07-28,10.01,32.23,,41.97894736842105,1.79,0.0,1,1,0,1,1,1
2014-07-29,11.68,32.23,,44.979166666666664,2.23,0.0,1,1,0,1,1,1
2014-07-30,16.68,33.9,,29.083333333333332,3.58,0.0,1,1,0,1,1,1
2014-07-31,15.01,33.34,,30.842105263157894,2.23,0.0,1,1,0,1,1,1
2014-08-01,12.79,31.12,,44.54736842105263,1.34,0.0,1,1,0,1,1,1
2014-08-02,14.46,27.79,,64.59375,4.02,0.0,1,1,0,1,1,1
2014-08-03,12.23,27.79,,68.19791666666667,1.34,0.0,1,1,0,1,1,1
2014-08-04,14.46,29.46,,59.82105263157895,1.79,0.0,1,1,0,1,1,1
2014-08-05,13.9,29.46,,56.463157894736845,1.79,0.0,1,1,0,1,1,1
2014-08-06,16.12,32.79,,50.72631578947368,2.68,0.0,1,1,0,1,1,1
2014-08-07,18.34,32.23,,35.666666666666664,1.79,0.0,1,1,0,1,1,1
2014-08-08,12.79,30.01,,58.934065934065934,1.79,0.0,1,1,0,1,1,1
2014-08-09,11.68,29.46,,57.858695652173914,3.58,0.0,1,1,0,1,1,1
2014-08-10,9.46,30.01,,49.138297872340424,0.9,0.0,1,1,0,1,1,1
2014-08-11,12.23,31.12,,42.09473684210526,1.34,0.0,1,1,0,1,1,1
2014-08-12,12.23,32.79,,42.520833333333336,2.23,0.0,1,1,0,1,1,1
2014-08-13,16.68,31.68,,40.578947368421055,2.23,0.0,1,1,0,1,1,1
2014-08-14,15.01,32.79,,44.385416666666664,1.34,0.0,1,1,0,1,1,1
2014-08-15,15.57,27.23,,67.0,2.23,0.0,1,1,0,1,1,1
2014-08-16,12.23,25.01,,74.19791666666667,3.58,0.0,1,1,0,1,1,1
2014-08-17,14.46,25.01,,66.67708333333333,2.68,0.0,1,1,0,1,1,1
2014-08-18,13.34,28.9,,65.17021276595744,2.01,0.0,1,1,0,1,1,1
2014-08-19,14.46,28.9,,47.44210526315789,2.68,0.0,1,1,0,1,1,1
2014-08-20,12.23,28.34,,64.79166666666667,2.23,0.0,1,1,0,1,1,1
2014-08-21,11.68,19.46,,87.86170212765957,4.02,0.0,1,1,0,1,1,1
2014-08-22,10.01,14.46,,92.37234042553192,3.13,0.0,1,1,0,1,1,1
2014-08-23,9.46,12.23,,97.90625,4.47,0.0,1,1,0,1,1,1
2014-08-24,7.23,12.23,,90.52083333333333,4.91,0.0,1,1,0,1,1,1
2014-08-25,5.57,18.34,,79.43157894736842,1.34,0.0,1,1,0,1,1,1
2014-08-26,7.79,25.01,,68.90425531914893,3.13,0.0,1,1,0,1,1,1
2014-08-27,10.01,29.46,,52.677083333333336,3.58,0.0,1,1,0,1,1,1
2014-08-28,12.79,29.46,,48.3125,2.455,0.0,1,1,0,1,1,1
2014-08-29,7.79,25.01,,71.86021505376344,3.58,0.0,1,1,0,1,1,1
2014-08-30,13.9,24.46,,53.166666666666664,2.68,0.0,1,1,0,1,1,1
2014-08-31,7.79,22.23,,54.2,2.23,0.0,1,1,0,1,1,1
2014-09-01,8.9,21.12,,49.125,3.13,0.0,1,1,0,1,1,1
2014-09-02,7.23,22.79,,47.810526315789474,3.58,0.0,1,1,0,1,1,1
2014-09-03,8.9,22.79,,70.9247311827957,2.23,0.0,1,1,0,1,1,1
2014-09-04,5.57,18.9,,70.49473684210527,3.13,0.0,1,1,0,1,1,1
2014-09-05,5.57,21.12,,54.92553191489362,1.34,0.0,1,1,0,1,1,1
2014-09-06,7.23,23.9,,46.946236559139784,2.23,0.0,1,1,0,1,1,1
2014-09-07,7.23,28.34,,41.851063829787236,3.13,0.0,1,1,0,1,1,1
2014-09-08,7.79,27.79,,55.202127659574465,2.68,0.0,1,1,0,1,1,1
2014-09-09,2.79,9.46,,83.09756097560975,8.04,0.0,1,1,0,1,1,1
2014-09-10,0.57,3.9,,95.56989247311827,5.36,0.0,1,1,0,1,1,1
2014-09-11,-0.54,7.23,,90.52688172043011,1.79,0.0,1,1,0,1,1,1
2014-09-12,-0.54,14.46,,72.8586956521739,3.13,0.0,1,1,0,1,1,1
2014-09-13,1.68,13.34,,70.05434782608695,2.68,0.0,1,1,0,1,1,1
2014-09-14,-0.54,17.23,,70.0,0.9,0.0,1,1,0,1,1,1
2014-09-15,4.46,22.23,,60.7752808988764,3.58,0.0,1,1,0,1,1,1
2014-09-16,7.79,26.68,,53.795698924731184,1.79,0.0,1,1,0,1,1,1
2014-09-17,7.23,28.34,,50.61052631578947,0.9,0.0,1,1,0,1,1,1
2014-09-18,12.23,27.23,,54.96875,3.58,0.0,1,1,0,1,1,1
2014-09-19,13.34,25.01,,44.552083333333336,4.02,0.0,1,1,0,1,1,1
2014-09-20,7.79,23.34,,48.473684210526315,2.23,0.0,1,1,0,1,1,1
2014-09-21,6.68,24.46,,51.76842105263158,0.45,0.0,1,1,0,1,1,1
2014-09-22,10.01,28.9,,53.357894736842105,2.68,0.0,1,1,0,1,1,1
2014-09-23,12.79,26.68,,44.09375,2.68,0.0,1,1,0,1,1,1
2014-09-24,11.12,31.68,,51.95789473684211,2.68,0.0,1,1,0,1,1,1
2014-09-25,12.79,32.23,,37.77894736842105,2.68,0.0,1,1,0,1,1,1
2014-09-26,11.68,31.12,,46.072916666666664,4.02,0.0,1,1,0,1,1,1
2014-09-27,8.9,20.57,,59.02105263157895,1.79,0.0,1,1,0,1,1,1
2014-09-28,6.68,11.12,,78.75268817204301,4.47,0.0,1,1,0,1,1,1
2014-09-29,5.57,15.57,,85.23958333333333,3.58,0.0,1,1,0,1,1,1
2014-09-30,9.46,17.79,,74.52083333333333,5.36,0.0,1,1,0,1,1,1
2014-10-01,3.9,16.12,,71.02083333333333,4.02,0.0,1,1,0,1,1,1
2014-10-02,0.57,14.46,,71.19791666666667,5.135,0.0,1,1,0,1,1,1
2014-10-03,-4.99,14.46,,69.22105263157894,2.23,0.0,1,1,0,1,1,1
2014-10-04,7.23,20.57,,47.03125,3.58,0.0,1,1,0,1,1,1
2014-10-05,8.34,19.46,,52.81720430107527,2.68,0.0,1,1,0,1,1,1
2014-10-06,7.23,23.34,,52.489583333333336,4.02,0.0,1,1,0,1,1,1
2014-10-07,8.34,18.34,,44.958333333333336,2.23,0.0,1,1,0,1,1,1
2014-10-08,2.79,17.23,,61.38947368421053,1.79,0.0,1,1,0,1,1,1
2014-10-09,0.01,16.12,,64.08333333333333,2.23,0.0,1,1,0,1,1,1
2014-10-10,1.12,18.9,,61.083333333333336,3.58,0.0,1,1,0,1,1,1
2014-10-11,15.01,17.79,,47.0,2.23,0.0,1,1,0,1,1,1
2014-10-12,,,,,,0.0,0,0,0,0,0,1
2014-10-13,13.34,16.12,,39.333333333333336,2.68,0.0,1,1,0,1,1,1
2014-10-14,7.79,25.57,,46.85263157894737,4.47,0.0,1,1,0,1,1,1
2014-10-15,6.68,20.57,,46.75609756097561,0.9,0.0,1,1,0,1,1,1
2014-10-16,6.12,13.34,,75.36458333333333,2.68,0.0,1,1,0,1,1,1
2014-10-17,0.01,16.12,,73.91666666666667,1.79,0.0,1,1,0,1,1,1
2014-10-18,5.57,20.01,,55.041666666666664,4.91,0.0,1,1,0,1,1,1
2014-10-19,3.34,21.12,,57.34375,3.355,0.0,1,1,0,1,1,1
2014-10-20,4.46,25.57,,52.3936170212766,4.02,0.0,1,1,0,1,1,1
2014-10-21,4.46,20.57,,54.010416666666664,2.23,0.0,1,1,0,1,1,1
2014-10-22,2.23,16.12,,73.69473684210526,4.91,0.0,1,1,0,1,1,1
2014-10-23,5.57,17.23,,60.208333333333336,4.91,0.0,1,1,0,1,1,1
2014-10-24,5.01,13.9,,58.083333333333336,5.36,0.0,1,1,0,1,1,1
2014-10-25,1.68,16.68,,59.252631578947366,1.34,0.0,1,1,0,1,1,1
2014-10-26,3.9,12.79,,58.416666666666664,4.02,0.0,1,1,0,1,1,1
2014-10-27,0.57,8.9,,75.79166666666667,5.81,0.0,1,1,0,1,1,1
2014-10-28,-5.54,11.68,,74.75,1.79,0.0,1,1,0,1,1,1
2014-10-29,3.9,15.57,,58.03125,3.58,0.0,1,1,0,1,1,1
2014-10-30,-1.66,12.23,,77.44791666666667,3.13,0.0,1,1,0,1,1,1
2014-10-31,-3.32,9.46,,91.55421686746988,0.9,0.0,1,1,0,1,1,1
2014-11-01,-1.66,7.79,,83.08333333333333,0.9,0.0,1,1,0,1,1,1
2014-11-02,0.57,3.34,,90.16842105263157,4.47,0.0,1,1,0,1,1,1
2014-11-03,-2.21,10.01,,77.01041666666667,4.02,0.0,1,1,0,1,1,1
2014-11-04,-0.54,11.12,,73.3125,4.47,0.0,1,1,0,1,1,1
2014-11-05,-1.1,11.68,,72.75531914893617,3.58,0.0,1,1,0,1,1,1
2014-11-06,1.68,16.68,,68.52631578947368,3.13,0.0,1,1,0,1,1,1
2014-11-07,4.46,14.46,,65.11458333333333,5.81,0.0,1,1,0,1,1,1
2014-11-08,-2.21,13.9,,75.125,3.13,0.0,1,1,0,1,1,1
2014-11-09,-8.88,11.12,,78.35416666666667,4.47,0.0,1,1,0,1,1,1
2014-11-10,-17.21,-9.43,,86.9090909090909,4.02,0.0,1,1,0,1,1,1
2014-11-11,-19.99,-13.88,,82.09210526315789,4.47,0.0,1,1,0,1,1,1
2014-11-12,-20.54,-13.88,,78.67532467532467,1.79,0.0,1,1,0,1,1,1
2014-11-13,-24.99,-16.66,,82.75641025641026,0.9,0.0,1,1,0,1,1,1
2014-11-14,-26.66,-15.54,,82.17105263157895,0.45,0.0,1,1,0,1,1,1
2014-11-15,-23.32,-12.77,,82.20253164556962,1.79,0.0,1,1,0,1,1,1
2014-11-16,-16.1,-2.21,,79.72043010752688,6.7,0.0,1,1,0,1,1,1
2014-11-17,-20.54,-2.21,,82.17708333333333,1.79,0.0,1,1,0,1,1,1
2014-11-18,-11.66,3.34,,73.94680851063829,4.47,0.0,1,1,0,1,1,1
2014-11-19,-6.1,-1.1,,83.85263157894737,0.9,0.0,1,1,0,1,1,1
2014-11-20,-9.99,4.46,,88.08602150537635,1.79,0.0,1,1,0,1,1,1
2014-11-21,-1.66,8.34,,74.31914893617021,5.36,0.0,1,1,0,1,1,1
2014-11-22,-1.1,7.23,,72.30208333333333,4.91,0.0,1,1,0,1,1,1
2014-11-23,-3.32,5.57,,72.88421052631578,4.47,0.0,1,1,0,1,1,1
2014-11-24,-2.21,5.01,,61.148936170212764,3.58,0.0,1,1,0,1,1,1
2014-11-25,-1.1,4.46,,67.29166666666667,5.81,0.0,1,1,0,1,1,1
2014-11-26,-4.43,-1.1,,89.48958333333333,1.34,0.0,1,1,0,1,1,1
2014-11-27,-3.88,9.46,,88.44680851063829,1.34,0.0,1,1,0,1,1,1
2014-11-28,-17.21,0.01,,92.67368421052632,0.0,0.0,1,1,0,1,1,1
2014-11-29,-22.21,-17.21,,79.17021276595744,0.45,0.0,1,1,0,1,1,1
2014-11-30,-23.88,-13.32,,74.05208333333333,1.79,0.0,1,1,0,1,1,1
