Date,tn,tx,td,rh,ff,sr,tn_QC,tx_QC,td_QC,rh_QC,ff_QC,sr_QC
2017-12-30,-30.56,-26.67,,77.45833333333333,1.565,548.0,1,1,0,1,1,1
2017-12-31,-35.0,-25.0,,76.75,0.9,1802.0,1,1,0,1,1,1
2018-01-01,-33.89,-20.0,,76.79166666666667,0.9,2198.0,1,1,0,1,1,1
2018-01-02,-32.22,-8.89,,80.54166666666667,1.7850000000000001,1831.0,1,1,0,1,1,1
2018-01-03,-12.22,-4.44,,86.91666666666667,1.7850000000000001,1289.0,1,1,0,1,1,1
2018-01-04,-12.22,-2.78,,84.06211180124224,1.79,12891.0,1,1,0,1,1,0
2018-01-05,-13.89,-9.44,,88.96797153024912,0.0,6605.0,1,1,0,1,1,1
2018-01-06,-12.78,3.33,,89.69097222222223,0.0,14828.0,1,1,0,1,1,0
2018-01-07,-5.56,2.22,,87.64808362369338,4.02,15408.0,1,1,0,1,1,0
2018-01-08,-10.56,0.56,,89.59027777777777,0.45,12223.0,1,1,0,1,1,0
2018-01-09,-6.67,0.56,,91.20774647887323,0.45,9632.0,1,1,0,1,1,1
2018-01-10,-21.67,-0.56,,86.12075471698114,5.81,9500.0,1,1,0,1,1,1
2018-01-11,-29.44,-21.67,,80.14035087719299,1.34,16171.0,1,1,0,1,1,0
2018-01-12,-31.11,-22.78,,79.38541666666667,0.9,16400.0,1,1,0,1,1,0
2018-01-13,-30.0,-13.33,,81.42013888888889,0.9,13489.0,1,1,0,1,1,0
2018-01-14,-17.78,-4.44,,86.79861111111111,4.47,11149.0,1,1,0,1,1,0
2018-01-15,-28.89,-17.78,,78.33680555555556,0.9,18340.0,1,1,0,1,1,0
2018-01-16,-27.22,-11.67,,79.61454545454545,0.9,16963.0,1,1,0,1,1,0
2018-01-17,-18.33,2.22,,83.30044843049328,2.68,15058.0,1,1,0,1,1,0
2018-01-18,-8.89,5.0,,84.61971830985915,2.23,9490.0,1,1,0,1,1,1
2018-01-19,-3.33,3.89,,82.08450704225352,4.02,6191.0,1,1,0,1,1,1
2018-01-20,-10.56,1.11,,83.49462365591398,3.58,4937.0,1,1,0,1,1,1
2018-01-21,-13.33,-0.56,,85.68181818181819,2.23,1534.0,1,1,0,1,1,1
2018-01-22,-12.78,0.56,,85.0,1.34,1241.0,1,1,0,1,1,1
2018-01-23,-12.22,-1.11,,83.33333333333333,2.68,1600.0,1,1,0,1,1,1
2018-01-24,-13.33,-3.33,,86.29166666666667,0.45,1256.0,1,1,0,1,1,1
2018-01-25,-8.89,1.11,,84.83333333333333,1.34,1479.0,1,1,0,1,1,1
2018-01-26,-8.89,0.0,,83.29166666666667,4.92,1690.0,1,1,0,1,1,1
2018-01-27,-16.67,-8.89,,82.625,4.47,1593.0,1,1,0,1,1,1
2018-01-28,-18.33,-10.0,,82.95833333333333,1.565,1322.0,1,1,0,1,1,1
2018-01-29,-19.44,-6.67,,86.58333333333333,2.0100000000000002,1500.0,1,1,0,1,1,1
2018-01-30,-8.33,2.78,,87.08333333333333,4.02,1894.0,1,1,0,1,1,1
2018-01-31,-18.89,-3.89,,83.16666666666667,4.695,1886.0,1,1,0,1,1,1
2018-02-01,-27.78,-17.22,,78.41666666666667,1.34,1730.0,1,1,0,1,1,1
2018-02-02,-19.44,-12.22,,82.79166666666667,1.34,1194.0,1,1,0,1,1,1
2018-02-03,-22.22,-13.33,,82.08695652173913,3.13,8374.0,1,1,0,1,1,1
2018-02-04,-32.78,-17.78,,78.84027777777777,1.79,26813.0,1,1,0,1,1,0
2018-02-05,-25.0,-15.0,,78.54861111111111,2.23,26648.0,1,1,0,1,1,0
2018-02-06,-26.11,-15.56,,80.60069444444444,0.45,21200.0,1,1,0,1,1,0
2018-02-07,-28.89,-11.67,,81.33333333333333,0.9,24534.0,1,1,0,1,1,0
2018-02-08,-18.33,-12.78,,82.5979020979021,3.13,15785.0,1,1,0,1,1,0
2018-02-09,-29.44,-18.33,,79.88153310104529,1.34,29536.0,1,1,0,1,1,0
2018-02-10,-28.33,-15.56,,79.46180555555556,1.79,27174.0,1,1,0,1,1,0
2018-02-11,-22.78,-13.33,,82.81090909090909,3.13,26163.0,1,1,0,1,1,0
2018-02-12,-33.89,-20.56,,78.96678966789668,0.9,22718.0,1,1,0,1,1,0
2018-02-13,-28.33,-2.22,,80.30685920577618,1.34,28213.0,1,1,0,1,1,0
2018-02-14,-6.67,-6.11,,83.6,4.02,56.0,1,1,0,1,1,1
2018-02-15,,,,,,0.0,0,0,0,0,0,1
2018-02-16,-10.56,-3.89,,73.76470588235294,2.68,9555.0,1,1,0,1,1,1
2018-02-17,-18.89,-10.56,,82.17361111111111,2.68,24681.0,1,1,0,1,1,0
2018-02-18,-18.89,-13.33,,83.66319444444444,3.13,31587.0,1,1,0,1,1,0
2018-02-19,-25.56,-13.89,,81.66319444444444,0.9,27817.0,1,1,0,1,1,0
2018-02-20,-28.89,-15.0,,79.54355400696865,0.9,36010.0,1,1,0,1,1,0
2018-02-21,-27.78,-15.56,,79.16433566433567,0.9,35884.0,1,1,0,1,1,0
2018-02-22,-26.11,-12.78,,79.17910447761194,0.9,33615.0,1,1,0,1,1,0
2018-02-23,-23.33,-14.44,,80.60227272727273,2.23,33243.0,1,1,0,1,1,0
2018-02-24,-23.33,-2.78,,80.9055944055944,2.23,33763.0,1,1,0,1,1,0
2018-02-25,-19.44,-2.78,,81.63888888888889,3.58,36971.0,1,1,0,1,1,0
2018-02-26,-12.78,-2.22,,82.51736111111111,4.02,39947.0,1,1,0,1,1,0
2018-02-27,-20.0,-3.89,,82.17708333333333,0.9,39837.0,1,1,0,1,1,0
2018-02-28,-15.56,-0.56,,77.70138888888889,3.58,40391.0,1,1,0,1,1,0
2018-03-01,-16.11,-3.33,,83.95620437956204,2.23,32689.0,1,1,0,1,1,0
2018-03-02,-9.44,-3.89,,85.76893939393939,8.49,30648.0,1,1,0,1,1,0
2018-03-03,-6.67,-4.44,,91.96,7.6,24073.0,1,1,0,1,1,0
2018-03-04,-6.67,-5.0,,92.04022988505747,3.13,10528.0,1,1,0,1,1,0
2018-03-05,-13.33,-7.22,,89.75531914893617,8.94,7135.0,1,1,0,1,1,1
2018-03-06,-16.11,-8.33,,88.93333333333334,6.26,3353.0,1,1,0,1,1,1
2018-03-07,-18.89,-7.22,,86.91666666666667,1.34,3738.0,1,1,0,1,1,1
2018-03-08,-15.0,-7.78,,86.66666666666667,3.13,3289.0,1,1,0,1,1,1
2018-03-09,-10.56,0.0,,89.33333333333333,3.5749999999999997,3559.0,1,1,0,1,1,1
2018-03-10,-10.0,-0.56,,87.91666666666667,7.6,3884.0,1,1,0,1,1,1
2018-03-11,-14.44,0.56,,83.125,1.12,4100.0,1,1,0,1,1,1
2018-03-12,-12.78,0.56,,81.91666666666667,2.23,4240.0,1,1,0,1,1,1
2018-03-13,-14.44,-0.56,,85.54166666666667,0.9,4365.0,1,1,0,1,1,1
2018-03-14,-9.44,3.89,,86.1324200913242,2.23,51741.0,1,1,0,1,1,0
2018-03-15,-7.22,-0.56,,84.53310104529616,9.84,37033.0,1,1,0,1,1,0
2018-03-16,-6.11,1.11,,89.70486111111111,2.68,22135.0,1,1,0,1,1,0
2018-03-17,-5.56,2.22,,87.48263888888889,1.34,40420.0,1,1,0,1,1,0
2018-03-18,-9.44,1.11,,88.31597222222223,0.9,31675.0,1,1,0,1,1,0
2018-03-19,-2.78,2.78,,88.07246376811594,1.34,30203.0,1,1,0,1,1,0
2018-03-20,-3.33,3.33,,85.8555133079848,0.9,33522.0,1,1,0,1,1,0
2018-03-21,-11.67,2.78,,86.07142857142857,0.9,45430.0,1,1,0,1,1,0
2018-03-22,-7.22,2.78,,88.63730569948187,3.13,25186.0,1,1,0,1,1,0
2018-03-23,-2.78,2.78,,91.90265486725664,10.73,12140.0,1,1,0,1,1,0
2018-03-24,-5.56,1.67,,92.07692307692308,2.23,3898.0,1,1,0,1,1,1
2018-03-25,-7.22,2.78,,86.16666666666667,4.47,5256.0,1,1,0,1,1,1
2018-03-26,-8.89,6.11,,85.54166666666667,2.01,5149.0,1,1,0,1,1,1
2018-03-27,-7.78,6.11,,82.95833333333333,3.5749999999999997,3617.0,1,1,0,1,1,1
2018-03-28,-6.67,2.78,,82.54166666666667,5.145,4048.0,1,1,0,1,1,1
2018-03-29,-5.56,3.89,,84.66666666666667,2.23,3941.0,1,1,0,1,1,1
2018-03-30,-15.0,-7.22,,85.95833333333333,5.81,3335.0,1,1,0,1,1,1
2018-03-31,-20.0,-10.56,,80.84,5.37,5422.0,1,1,0,1,1,1
2018-04-01,-23.89,-6.11,,77.72,1.79,4846.0,1,1,0,1,1,1
2018-04-02,-14.44,-7.78,,78.91666666666667,4.02,4100.0,1,1,0,1,1,1
2018-04-03,-17.78,-3.33,,78.96,1.34,5682.0,1,1,0,1,1,1
2018-04-04,-15.56,0.0,,79.96,0.9,5562.0,1,1,0,1,1,1
2018-04-05,-11.67,0.0,,78.28,3.58,5680.0,1,1,0,1,1,1
2018-04-06,-22.78,-8.89,,71.48,1.79,5977.0,1,1,0,1,1,1
2018-04-07,-18.33,-2.78,,74.44,3.58,5229.0,1,1,0,1,1,1
2018-04-08,-8.89,-5.0,,85.04,7.15,4613.0,1,1,0,1,1,1
2018-04-09,-7.78,5.0,,81.12,2.23,4948.0,1,1,0,1,1,1
2018-04-10,-8.89,6.67,,81.0,1.34,5431.0,1,1,0,1,1,1
2018-04-11,1.67,3.89,,82.0,2.015,181.0,1,1,0,1,1,1
2018-04-12,,,,,,0.0,0,0,0,0,0,1
2018-04-13,,,,,,0.0,0,0,0,0,0,1
2018-04-14,,,,,,0.0,0,0,0,0,0,1
2018-04-15,,,,,,0.0,0,0,0,0,0,1
2018-04-16,,,,,,0.0,0,0,0,0,0,1
2018-04-17,,,,,,0.0,0,0,0,0,0,1
2018-04-18,,,,,,0.0,0,0,0,0,0,1
2018-04-19,,,,,,0.0,0,0,0,0,0,1
2018-04-20,,,,,,0.0,0,0,0,0,0,1
2018-04-21,,,,,,0.0,0,0,0,0,0,1
2018-04-22,,,,,,0.0,0,0,0,0,0,1
2018-04-23,,,,,,0.0,0,0,0,0,0,1
2018-04-24,,,,,,0.0,0,0,0,0,0,1
2018-04-25,1.67,16.11,,38.46341463414634,6.26,12926.0,1,1,0,1,1,0
2018-04-26,0.0,22.78,,53.946996466431095,3.58,75714.0,1,1,0,1,1,0
2018-04-27,2.78,21.11,,40.18374558303887,3.58,74203.0,1,1,0,1,1,0
2018-04-28,2.78,25.56,,40.80555555555556,5.145,77519.0,1,1,0,1,1,0
2018-04-29,6.11,26.11,,50.91289198606272,4.02,46005.0,1,1,0,1,1,0
2018-04-30,2.78,21.67,,81.07392996108949,4.47,14808.0,1,1,0,1,1,0
2018-05-01,-1.11,15.56,,80.41287878787878,0.9,38095.0,1,1,0,1,1,0
2018-05-02,2.78,18.89,,70.74131274131274,2.68,57275.0,1,1,0,1,1,0
2018-05-03,5.0,22.22,,54.490566037735846,3.13,43029.0,1,1,0,1,1,0
2018-05-04,6.11,26.67,,43.851612903225806,2.68,42825.0,1,1,0,1,1,0
2018-05-05,8.89,25.56,,47.37847222222222,2.68,62342.0,1,1,0,1,1,0
2018-05-06,6.67,26.67,,45.704861111111114,1.34,74229.0,1,1,0,1,1,0
2018-05-07,9.44,25.56,,58.70383275261324,2.23,20153.0,1,1,0,1,1,0
2018-05-08,8.33,21.67,,60.43554006968641,2.68,52267.0,1,1,0,1,1,0
2018-05-09,6.67,19.44,,75.08391608391608,3.58,71890.0,1,1,0,1,1,0
2018-05-10,4.44,14.44,,49.96875,7.15,26945.0,1,1,0,1,1,0
2018-05-11,2.78,8.33,,83.39930555555556,5.37,23062.0,1,1,0,1,1,0
2018-05-12,6.11,16.67,,66.17361111111111,0.9,53364.0,1,1,0,1,1,0
2018-05-13,2.22,25.56,,61.489583333333336,2.23,82705.0,1,1,0,1,1,0
2018-05-14,9.44,25.56,,42.707142857142856,2.68,75709.0,1,1,0,1,1,0
2018-05-15,7.22,30.56,,43.75757575757576,2.68,75499.0,1,1,0,1,1,0
2018-05-16,9.44,30.56,,42.708333333333336,2.68,74084.0,1,1,0,1,1,0
2018-05-17,10.0,28.33,,50.82905982905983,6.26,47048.0,1,1,0,1,1,0
2018-05-18,4.44,16.67,,84.74820143884892,8.94,8970.0,1,1,0,1,1,1
2018-05-19,2.78,16.67,,69.4225352112676,2.23,8324.0,1,1,0,1,1,1
2018-05-20,5.0,11.11,,64.22222222222223,3.13,0.0,1,1,0,1,1,1
2018-05-21,,,,,,0.0,0,0,0,0,0,1
2018-05-22,,,,,,0.0,0,0,0,0,0,1
2018-05-23,,,,,,0.0,0,0,0,0,0,1
2018-05-24,,,,,,0.0,0,0,0,0,0,1
2018-05-25,21.67,28.33,,45.65686274509804,4.92,56937.0,1,1,0,1,1,0
2018-05-26,12.78,29.44,,54.282229965156795,0.9,72547.0,1,1,0,1,1,0
2018-05-27,14.44,27.78,,59.451388888888886,3.8,78689.0,1,1,0,1,1,0
2018-05-28,12.22,26.67,,45.80836236933798,4.47,81391.0,1,1,0,1,1,0
2018-05-29,13.33,28.89,,65.26041666666667,1.79,73679.0,1,1,0,1,1,0
2018-05-30,11.67,27.22,,62.80555555555556,2.68,70476.0,1,1,0,1,1,0
2018-05-31,10.56,25.56,,74.37847222222223,5.37,47074.0,1,1,0,1,1,0
2018-06-01,11.11,18.33,,79.20727272727272,6.26,30242.0,1,1,0,1,1,0
2018-06-02,6.11,22.78,,64.93560606060606,9.39,82585.0,1,1,0,1,1,0
2018-06-03,6.11,27.78,,49.333333333333336,2.23,78014.0,1,1,0,1,1,0
2018-06-04,11.67,30.56,,49.845588235294116,1.34,79845.0,1,1,0,1,1,0
2018-06-05,12.22,28.33,,76.91319444444444,2.455,29171.0,1,1,0,1,1,0
2018-06-06,8.33,25.0,,70.10069444444444,2.23,82838.0,1,1,0,1,1,0
2018-06-07,12.78,27.22,,63.954861111111114,2.68,74061.0,1,1,0,1,1,0
2018-06-08,11.67,29.44,,72.35540069686411,2.68,83756.0,1,1,0,1,1,0
2018-06-09,13.33,30.56,,65.31944444444444,2.68,83826.0,1,1,0,1,1,0
2018-06-10,16.11,30.0,,58.55902777777778,5.81,65171.0,1,1,0,1,1,0
2018-06-11,2.22,22.22,,42.479166666666664,5.37,83184.0,1,1,0,1,1,0
2018-06-12,6.11,23.89,,40.86690647482014,5.81,82300.0,1,1,0,1,1,0
2018-06-13,5.56,30.56,,40.66923076923077,2.68,78928.0,1,1,0,1,1,0
2018-06-14,13.89,28.33,,57.420138888888886,2.68,44619.0,1,1,0,1,1,0
2018-06-15,5.56,20.0,,69.72473867595819,2.68,60599.0,1,1,0,1,1,0
2018-06-16,8.89,18.89,,75.76736111111111,2.23,26645.0,1,1,0,1,1,0
2018-06-17,7.78,22.22,,72.78819444444444,2.23,67896.0,1,1,0,1,1,0
2018-06-18,12.22,22.78,,61.516129032258064,2.68,58520.0,1,1,0,1,1,0
2018-06-19,11.67,21.67,,68.31178707224335,2.23,50962.0,1,1,0,1,1,0
2018-06-20,11.11,25.0,,60.78409090909091,0.9,61003.0,1,1,0,1,1,0
2018-06-21,12.22,27.22,,62.51293103448276,0.9,53921.0,1,1,0,1,1,0
2018-06-22,15.0,26.11,,71.2720588235294,2.23,17818.0,1,1,0,1,1,0
2018-06-23,12.78,26.67,,79.77173913043478,2.68,16525.0,1,1,0,1,1,0
2018-06-24,14.44,24.44,,81.59859154929578,0.9,51454.0,1,1,0,1,1,0
2018-06-25,12.78,26.67,,76.09756097560975,2.23,87251.0,1,1,0,1,1,0
2018-06-26,15.0,27.22,,64.06083650190114,3.13,71305.0,1,1,0,1,1,0
2018-06-27,5.56,26.11,,48.677083333333336,2.68,78061.0,1,1,0,1,1,0
2018-06-28,10.0,29.44,,46.979166666666664,1.34,71337.0,1,1,0,1,1,0
2018-06-29,11.67,22.78,,80.51957295373666,2.23,20841.0,1,1,0,1,1,0
2018-06-30,11.67,26.11,,71.90494296577947,1.34,59344.0,1,1,0,1,1,0
2018-07-01,11.11,24.44,,68.98785425101215,2.68,46799.0,1,1,0,1,1,0
2018-07-02,7.22,25.56,,64.78676470588235,2.23,74574.0,1,1,0,1,1,0
2018-07-03,11.11,25.0,,57.416666666666664,2.23,77667.0,1,1,0,1,1,0
2018-07-04,6.11,23.33,,72.46527777777777,5.37,75666.0,1,1,0,1,1,0
2018-07-05,8.33,25.56,,65.37412587412588,2.68,78265.0,1,1,0,1,1,0
2018-07-06,14.44,34.44,,65.85283018867925,3.58,74391.0,1,1,0,1,1,0
2018-07-07,17.22,34.44,,43.39080459770115,3.58,76599.0,1,1,0,1,1,0
2018-07-08,15.56,32.78,,44.509803921568626,2.23,71045.0,1,1,0,1,1,0
2018-07-09,15.0,33.33,,56.968586387434556,4.47,40412.0,1,1,0,1,1,0
2018-07-10,16.11,33.33,,70.4695652173913,4.02,19978.0,1,1,0,1,1,0
2018-07-11,14.44,28.89,,73.67132867132867,4.02,82519.0,1,1,0,1,1,0
2018-07-12,11.11,31.67,,57.22648083623693,1.34,74280.0,1,1,0,1,1,0
2018-07-13,14.44,34.44,,56.24295774647887,1.34,75344.0,1,1,0,1,1,0
2018-07-14,17.22,31.67,,59.56944444444444,3.13,72728.0,1,1,0,1,1,0
2018-07-15,6.11,28.33,,52.24264705882353,1.34,78178.0,1,1,0,1,1,0
2018-07-16,13.33,30.56,,47.140151515151516,2.23,75193.0,1,1,0,1,1,0
2018-07-17,11.67,34.44,,55.20384615384615,2.68,67115.0,1,1,0,1,1,0
2018-07-18,15.56,32.78,,51.734299516908216,2.23,37339.0,1,1,0,1,1,0
2018-07-19,15.0,27.78,,62.422764227642276,2.68,27954.0,1,1,0,1,1,0
2018-07-20,11.11,26.67,,66.75510204081633,2.68,510.0,1,1,0,1,1,1
2018-07-21,,,,,,0.0,0,0,0,0,0,1
2018-07-22,,,,,,0.0,0,0,0,0,0,1
2018-07-23,,,,,,0.0,0,0,0,0,0,1
2018-07-24,,,,,,0.0,0,0,0,0,0,1
2018-07-25,,,,,,0.0,0,0,0,0,0,1
2018-07-26,,,,,,0.0,0,0,0,0,0,1
2018-07-27,,,,,,0.0,0,0,0,0,0,1
2018-07-28,10.56,25.56,,56.46078431372549,0.9,39451.0,1,1,0,1,1,0
2018-07-29,12.22,29.44,,49.86695278969957,1.34,58581.0,1,1,0,1,1,0
2018-07-30,11.11,34.44,,42.388888888888886,0.45,56297.0,1,1,0,1,1,0
2018-07-31,14.44,32.22,,52.170138888888886,3.13,64411.0,1,1,0,1,1,0
2018-08-01,10.0,29.44,,59.888888888888886,2.68,73368.0,1,1,0,1,1,0
2018-08-02,13.89,35.56,,51.670138888888886,2.68,77428.0,1,1,0,1,1,0
2018-08-03,12.22,32.78,,42.50909090909091,2.68,66556.0,1,1,0,1,1,0
2018-08-04,11.67,30.56,,43.43181818181818,3.58,58209.0,1,1,0,1,1,0
2018-08-05,11.11,26.67,,70.08076923076923,2.68,54058.0,1,1,0,1,1,0
2018-08-06,10.0,30.56,,71.39269406392694,0.9,48827.0,1,1,0,1,1,0
2018-08-07,13.33,35.0,,43.764227642276424,0.9,23369.0,1,1,0,1,1,0
2018-08-08,14.44,33.33,,41.297872340425535,1.34,911.0,1,1,0,1,1,1
2018-08-09,17.22,17.22,,51.0,3.13,0.0,1,1,0,1,1,1
2018-08-10,,,,,,0.0,0,0,0,0,0,1
2018-08-11,,,,,,0.0,0,0,0,0,0,1
2018-08-12,,,,,,0.0,0,0,0,0,0,1
2018-08-13,,,,,,0.0,0,0,0,0,0,1
2018-08-14,,,,,,0.0,0,0,0,0,0,1
2018-08-15,12.78,32.78,,48.675182481751825,0.9,62226.0,1,1,0,1,1,0
2018-08-16,16.11,33.89,,34.38732394366197,1.34,62067.0,1,1,0,1,1,0
2018-08-17,17.22,38.33,,33.74825174825175,2.68,62393.0,1,1,0,1,1,0
2018-08-18,17.78,36.11,,38.69686411149826,1.34,16572.0,1,1,0,1,1,0
2018-08-19,7.22,26.11,,51.017361111111114,1.79,52889.0,1,1,0,1,1,0
2018-08-20,10.56,20.56,,41.65567765567766,1.34,15724.0,1,1,0,1,1,0
2018-08-21,5.56,24.44,,51.01136363636363,2.23,60682.0,1,1,0,1,1,0
2018-08-22,7.22,28.89,,55.203125,1.34,57670.0,1,1,0,1,1,0
2018-08-23,11.67,30.0,,59.42783505154639,0.675,24206.0,1,1,0,1,1,0
2018-08-24,11.11,31.11,,47.93103448275862,1.34,16051.0,1,1,0,1,1,0
2018-08-25,6.67,26.11,,63.142857142857146,3.13,577.0,1,1,0,1,1,1
2018-08-26,,,,,,0.0,0,0,0,0,0,1
2018-08-27,,,,,,0.0,0,0,0,0,0,1
2018-08-28,,,,,,0.0,0,0,0,0,0,1
2018-08-29,,,,,,0.0,0,0,0,0,0,1
2018-08-30,,,,,,0.0,0,0,0,0,0,1
2018-08-31,8.89,23.89,,54.44705882352941,2.68,62170.0,1,1,0,1,1,0
2018-09-01,7.22,25.56,,51.25694444444444,2.23,42923.0,1,1,0,1,1,0
2018-09-02,3.89,24.44,,56.21527777777778,3.13,57736.0,1,1,0,1,1,0
2018-09-03,7.78,31.67,,40.979166666666664,1.34,63324.0,1,1,0,1,1,0
2018-09-04,5.0,26.67,,61.77372262773723,3.58,45180.0,1,1,0,1,1,0
2018-09-05,2.78,21.67,,50.36641221374046,2.23,57766.0,1,1,0,1,1,0
2018-09-06,8.89,26.11,,46.7421875,3.58,52807.0,1,1,0,1,1,0
2018-09-07,8.89,27.78,,61.51794871794872,4.47,26198.0,1,1,0,1,1,0
2018-09-08,11.67,31.11,,65.70338983050847,2.9050000000000002,9517.0,1,1,0,1,1,1
2018-09-09,11.67,28.89,,55.4390243902439,2.23,220.0,1,1,0,1,1,1
2018-09-10,,,,,,0.0,0,0,0,0,0,1
2018-09-11,,,,,,0.0,0,0,0,0,0,1
2018-09-12,16.11,17.22,,48.25,3.13,4744.0,1,1,0,1,1,1
2018-09-13,5.56,16.67,,67.75135135135135,1.79,24867.0,1,1,0,1,1,0
2018-09-14,5.56,15.56,,78.77777777777777,2.23,42147.0,1,1,0,1,1,0
2018-09-15,5.56,16.11,,80.97916666666667,6.7,20897.0,1,1,0,1,1,0
2018-09-16,9.44,18.89,,84.17361111111111,3.13,42314.0,1,1,0,1,1,0
2018-09-17,7.78,17.78,,85.03819444444444,1.79,25406.0,1,1,0,1,1,0
2018-09-18,3.89,13.89,,84.40625,4.02,31100.0,1,1,0,1,1,0
2018-09-19,3.89,10.0,,89.61458333333333,5.37,8096.0,1,1,0,1,1,1
2018-09-20,2.78,6.11,,92.01736111111111,4.47,9284.0,1,1,0,1,1,1
2018-09-21,-1.67,13.89,,89.86111111111111,1.79,29575.0,1,1,0,1,1,0
2018-09-22,4.44,13.33,,81.28472222222223,3.58,27524.0,1,1,0,1,1,0
2018-09-23,1.11,5.56,,93.15658362989323,4.47,8575.0,1,1,0,1,1,1
2018-09-24,3.89,8.89,,93.54545454545455,1.34,1074.0,1,1,0,1,1,1
2018-09-25,4.44,13.89,,82.54166666666667,5.37,2183.0,1,1,0,1,1,1
2018-09-26,1.11,19.44,,72.94425087108014,3.13,589.0,1,1,0,1,1,1
2018-09-27,3.33,13.89,,79.60909090909091,3.13,169.0,1,1,0,1,1,1
